DateTime;Productie (kW);Naar gebouw (kW);Naar net (kW);Verbruik (kW);Vanuit PV (kW);Van net (kW);Opladen;Ontladen;CummOpladen;;SOC(kW);
28-3-2024 00:00;0;0;0;2,09;0;2,09;;;;;Vermogen Batterij;2,5
28-3-2024 00:15;0;0;0;0,88;0;0,88;;;;;Hoeveelheid batterijen ;3
28-3-2024 00:30;0;0;0;1,49;0;1,49;;;;;opslag batterij ;5,12
28-3-2024 00:45;0;0;0;0,88;0;0,88;;;;;;
28-3-2024 01:00;0;0;0;0,23;0;0,23;;;;;;
28-3-2024 01:15;0;0;0;0,29;0;0,29;;;;;;
28-3-2024 01:30;0;0;0;1,44;0;1,44;;;;;;
28-3-2024 01:45;0;0;0;0,86;0;0,86;;;;;;
28-3-2024 02:00;0;0;0;0,36;0;0,36;;;;;;
28-3-2024 02:15;0;0;0;0,27;0;0,27;;;;;;
28-3-2024 02:30;0;0;0;0,28;0;0,28;;;;;;
28-3-2024 02:45;0;0;0;1,03;0;1,03;;;;;;
28-3-2024 03:00;0;0;0;0,28;0;0,28;;;;;;
28-3-2024 03:15;0;0;0;0,32;0;0,32;;;;;;
28-3-2024 03:30;0;0;0;0,25;0;0,25;;;;;;
28-3-2024 03:45;0;0;0;0,25;0;0,25;;;;;;
28-3-2024 04:00;0;0;0;0,23;0;0,23;;;;;;
28-3-2024 04:15;0;0;0;0,29;0;0,29;;;;;;
28-3-2024 04:30;0;0;0;0,23;0;0,23;;;;;;
28-3-2024 04:45;0;0;0;0,24;0;0,24;;;;;;
28-3-2024 05:00;0;0;0;0,24;0;0,24;;;;;;
28-3-2024 05:15;0;0;0;0,28;0;0,28;;;;;;
28-3-2024 05:30;0;0;0;0,25;0;0,25;;;;;;
28-3-2024 05:45;0;0;0;0,24;0;0,24;;;;;;
28-3-2024 06:00;0;0;0;0,24;0;0,24;;;;;;
28-3-2024 06:15;0,01;0,01;0;0,26;0,01;0,25;;;;;;
28-3-2024 06:30;0,12;0,12;0;0,33;0,12;0,21;;;;;;
28-3-2024 06:45;0,15;0,15;0;0,53;0,15;0,38;;;;;;
28-3-2024 07:00;0,14;0,14;0;3,03;0,14;2,9;;;;;;
28-3-2024 07:15;0,14;0,14;0;0,7;0,14;0,56;;;;;;
28-3-2024 07:30;0,14;0,14;0;0,59;0,14;0,45;;;;;;
28-3-2024 07:45;0,18;0,18;0;0,6;0,18;0,42;;;;;;
28-3-2024 08:00;0,14;0,14;0;0,59;0,14;0,45;;;;;;
28-3-2024 08:15;0,14;0,14;0;1,09;0,14;0,95;;;;;;
28-3-2024 08:30;0,16;0,16;0;0,53;0,16;0,37;;;;;;
28-3-2024 08:45;0,2;0,2;0;0,41;0,2;0,21;;;;;;
28-3-2024 09:00;0,22;0,22;0;0,33;0,22;0,11;;;;;;
28-3-2024 09:15;0,14;0,14;0;0,38;0,14;0,23;;;;;;
28-3-2024 09:30;0,23;0,23;0;0,32;0,23;0,09;;;;;;
28-3-2024 09:45;0,56;0,29;0,27;0,29;0,29;0;0,27;;0,27;;;
28-3-2024 10:00;0,61;0,32;0,29;0,32;0,32;0;0,29;;0,56;;;
28-3-2024 10:15;0,57;0,36;0,2;0,36;0,36;0;0,2;;0,76;;;
28-3-2024 10:30;0,52;0,35;0,18;0,35;0,35;0;0,18;;0,94;;;
28-3-2024 10:45;0,64;0,29;0,35;0,29;0,29;0;0,35;;1,29;;;
28-3-2024 11:00;1,01;0,67;0,34;1,37;0,67;0,69;0,34;;1,63;;;
28-3-2024 11:15;3,44;0,38;3,06;0,38;0,38;0;3,06;;4,69;;;
28-3-2024 11:30;5,28;0,27;5,01;0,27;0,27;0;5,01;;9,7;;;
28-3-2024 11:45;3,84;0,97;2,87;0,97;0,97;0;2,87;;12,57;;;
28-3-2024 12:00;4,24;0,3;3,94;0,3;0,3;0;3,94;;16,51;;;
28-3-2024 12:15;4,48;0,26;4,22;0,26;0,26;0;4,22;;20,73;;;
28-3-2024 12:30;3,83;0,24;3,58;0,24;0,24;0;3,58;;24,31;;;
28-3-2024 12:45;2,62;0,33;2,29;0,33;0,33;0;2,29;;26,6;;;
28-3-2024 13:00;1,66;0,43;1,23;0,43;0,43;0;1,23;;27,83;;;
28-3-2024 13:15;1,63;0,35;1,28;0,35;0,35;0;1,28;;29,11;;;
28-3-2024 13:30;2,25;0,23;2,02;0,23;0,23;0;2,02;;31,13;;;
28-3-2024 13:45;1,88;0,34;1,53;0,34;0,34;0;1,53;;32,66;;;
28-3-2024 14:00;1,17;0,41;0,76;0,41;0,41;0;0,76;;33,42;;;
28-3-2024 14:15;1,18;0,35;0,83;0,35;0,35;0;0,83;;34,25;;;
28-3-2024 14:30;1,25;0,27;0,98;0,27;0,27;0;0,98;;35,23;;;
28-3-2024 14:45;1,41;0,32;1,09;0,32;0,32;0;1,09;;36,32;;;
28-3-2024 15:00;1,39;0,36;1,03;0,36;0,36;0;1,03;;37,35;;;
28-3-2024 15:15;1,54;0,3;1,24;0,3;0,3;0;1,24;;38,59;;;
28-3-2024 15:30;1,35;0,31;1,04;0,31;0,31;0;1,04;;39,63;;;
